,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
26713,Nissan,Almera,0,0,176000,3,0,2,1.6,8,0,2,2,4500.0,0,0,9,1,21,17
26714,Nissan,Primera,1,8,300000,0,0,0,1.9,10,0,2,1,4500.0,1,4,3,21,91,20
26715,Nissan,Primera,1,8,310000,0,0,0,2.0,10,0,2,1,2608.37,0,4,3,2,72,23
26716,Nissan,X-Trail,1,10,105000,3,0,2,2.0,9,0,2,1,17800.0,0,1,8,1,22,8
26717,Nissan,Primera,0,1,400000,3,0,2,2.0,10,0,2,1,500.0,0,2,5,1,22,31
26718,Nissan,Sunny,1,3,400000,0,0,0,2.0,10,0,2,1,399.0,0,4,3,1,22,26
26719,Nissan,Serena,1,1,315000,2,1,2,1.6,6,0,2,2,1300.0,0,1,5,1,22,28
26720,Nissan,Terrano,0,0,7772,3,0,2,1.9,10,0,2,0,16000.0,0,4,5,1,22,6
26721,Nissan,Juke,1,8,95000,3,0,2,1.6,9,0,2,1,8700.0,0,4,5,5,84,12
26722,Nissan,Primera,0,1,400000,3,0,2,2.0,10,0,2,1,500.0,1,2,6,1,23,31
26723,Nissan,Sunny,1,8,320000,2,1,2,1.4,2,0,2,1,600.0,0,4,2,5,112,31
26724,Nissan,Almera,1,1,208550,3,0,2,1.5,2,0,2,1,3300.0,1,5,10,4,45,17
26726,Nissan,Almera,1,4,161000,0,0,0,1.5,2,0,2,1,4900.0,0,4,18,2,54,19
26727,Nissan,Primera,1,8,342893,3,0,2,2.0,10,0,2,1,1000.0,0,1,5,3,47,27
26728,Nissan,Almera,1,1,36000,3,0,2,1.6,8,0,2,1,8500.0,0,1,6,2,33,8
26729,Nissan,Primera,1,6,310000,3,0,2,1.6,8,0,2,1,600.0,0,4,5,2,72,32
26730,Nissan,Qashqai,1,8,181000,3,0,2,1.6,9,0,2,1,9400.0,0,4,9,2,27,13
26731,Nissan,Qashqai+2,1,0,124000,3,0,2,2.0,10,0,2,1,13300.0,0,4,7,2,63,12
26733,Nissan,Qashqai,1,10,226000,0,0,0,1.5,9,0,2,1,9400.0,0,2,3,5,107,14
26734,Nissan,Qashqai,1,8,170000,0,0,0,1.5,9,0,2,1,8700.0,0,1,8,13,125,14
26735,Nissan,Almera Tino,1,6,270000,0,0,0,2.2,6,0,2,1,2900.0,1,4,12,1,25,23
26736,Nissan,Terrano,1,0,5000,3,0,2,1.6,9,0,2,1,13000.0,0,4,2,4,89,5
26737,Nissan,Primera,1,1,498000,3,0,2,1.6,2,0,2,1,1800.0,1,4,12,1,25,27
26738,Nissan,Qashqai,0,10,181000,3,0,2,2.0,9,0,2,0,10000.0,0,4,22,2,31,13
26740,Nissan,Micra,1,7,250000,3,0,2,1.0,2,0,2,1,1500.0,0,3,11,3,46,24
26741,Nissan,Primera,1,3,300000,0,0,0,2.0,10,0,2,1,450.0,0,2,6,1,26,33
26742,Nissan,Serena,1,4,298000,0,0,0,2.3,6,0,2,2,1499.0,1,4,7,44,168,28
26743,Nissan,Almera,0,6,56000,3,0,2,1.6,8,0,2,1,7900.0,1,4,6,4,41,7
26745,Nissan,Pathfinder,0,1,155000,0,0,0,2.5,9,0,2,0,14750.0,0,4,14,7,62,15
26746,Nissan,Tiida,1,8,105000,3,0,2,1.6,2,0,2,1,6800.0,0,4,13,2,37,16
26747,Nissan,Almera,0,7,500000,3,0,2,1.6,2,0,2,1,400.0,1,4,5,1,27,28
26748,Nissan,Micra,1,1,350000,3,0,2,1.0,2,0,2,1,1000.0,0,4,6,5,47,27
26749,Nissan,Pathfinder,1,10,146000,0,0,0,2.5,9,0,2,0,10800.0,0,1,7,4,87,17
26750,Nissan,Qashqai,1,8,172000,3,0,2,1.6,9,0,2,1,8650.0,0,0,4,2,29,14
26752,Nissan,Primera,1,8,500000,3,0,2,1.8,10,0,2,1,2200.0,1,2,14,2,61,23
26753,Nissan,Qashqai,0,0,228100,3,0,2,2.0,9,0,2,1,8900.0,0,4,10,1,28,16
26754,Nissan,Almera Tino,1,8,247000,0,0,0,2.2,2,0,2,1,3100.0,1,2,8,1,28,22
26755,Nissan,Pathfinder,0,7,240000,3,0,2,3.0,9,0,2,0,3319.74,0,4,4,13,101,30
26756,Nissan,Pathfinder,0,7,340000,0,0,0,2.5,9,0,2,0,10500.0,1,4,10,17,81,18
26757,Nissan,Primera,1,4,276000,0,0,0,1.9,8,0,2,1,4099.0,0,2,16,1,28,20
26758,Nissan,Primera,0,0,35000,3,0,2,2.0,2,0,2,1,1400.0,1,1,5,5,45,24
26760,Nissan,Primera,1,8,348000,3,0,2,2.0,2,0,2,1,1580.0,0,4,11,11,47,23
26761,Nissan,Almera,1,7,280000,3,0,2,1.5,8,0,2,1,2450.0,0,3,7,1,29,23
26762,Nissan,Juke,0,7,16300,0,0,0,1.6,9,0,2,1,16000.0,0,4,9,3,121,6
26763,Nissan,Qashqai,0,2,105000,3,0,2,2.0,10,0,2,0,8500.0,0,4,19,9,65,14
26764,Nissan,Almera,1,0,400000,3,0,2,1.6,8,0,2,1,1200.0,1,4,5,5,47,24
26765,Nissan,Primera,1,3,265000,3,0,2,1.8,10,0,2,1,1600.0,0,5,7,15,88,22
26766,Nissan,Sentra,1,0,72000,3,0,2,1.6,8,0,2,1,10400.0,0,2,5,4,82,9
26768,Nissan,Primera,1,7,292000,3,0,2,2.0,8,0,2,1,3250.0,0,5,3,2,58,24
26769,Nissan,Primera,1,8,285000,3,0,2,1.8,8,0,2,1,4000.0,0,4,6,4,82,21
26770,Nissan,Juke,0,0,84000,3,0,2,1.6,9,0,2,1,11800.0,0,4,11,4,43,9
26771,Nissan,Patrol,1,0,260000,0,0,0,3.0,9,0,2,0,7500.0,1,5,8,22,81,23
26772,Nissan,Sunny,1,3,400000,0,0,0,2.0,2,0,0,1,350.0,0,4,6,9,94,28
26773,Nissan,Maxima,0,8,380000,3,0,2,2.0,8,0,2,1,1800.0,0,5,9,2,34,25
26774,Nissan,X-Trail,1,8,359000,0,0,0,2.2,9,0,2,0,6500.0,0,4,4,7,81,18
26775,Nissan,Almera,1,8,212000,3,0,2,1.5,2,0,2,1,2500.0,0,4,5,50,147,22
26778,Nissan,Primera,1,3,337000,3,0,2,1.6,2,0,2,1,850.0,1,1,7,6,92,27
26779,Nissan,Pathfinder,1,8,300000,0,0,0,2.5,9,0,2,1,8800.0,0,4,4,12,145,17
26780,Nissan,Almera,1,8,430000,3,0,2,1.4,8,0,2,1,950.0,0,3,9,1,31,27
26781,Nissan,Qashqai,1,0,240000,0,0,0,1.5,9,0,2,1,9400.0,1,4,15,3,37,15
26782,Nissan,Qashqai,1,9,139000,3,0,2,1.6,9,0,2,1,11300.0,1,2,7,17,76,11
26783,Nissan,Serena,1,7,300000,3,0,2,1.6,6,0,2,2,2000.0,0,0,4,11,175,25
26784,Nissan,X-Trail,1,8,293000,0,0,0,2.2,9,0,2,0,8500.0,0,1,10,2,35,17
26785,Nissan,Primera,1,4,280000,3,0,2,2.0,8,0,2,1,800.0,0,4,3,4,71,33
26786,Nissan,Primera,1,3,260000,0,0,0,2.0,10,0,2,1,1050.0,0,4,6,5,88,24
26787,Nissan,Terrano,1,4,16000,3,0,2,1.6,9,0,2,1,11856.21,0,2,8,1,32,5
26788,Nissan,Note,1,0,139000,3,0,2,1.4,2,0,2,1,7000.0,0,4,17,1,32,12
26789,Nissan,Sentra,0,8,53831,3,0,2,1.6,8,0,2,1,10500.0,0,4,6,2,35,8
26791,Nissan,Note,1,10,260000,3,0,2,1.4,2,0,2,1,4950.0,1,4,4,30,87,15
26792,Nissan,Almera,1,8,270000,3,0,2,1.5,8,0,2,1,2400.0,1,4,5,8,66,23
26793,Nissan,Juke,0,10,92000,3,0,2,1.6,8,0,2,1,10100.0,0,4,7,8,112,9
26794,Nissan,Micra,1,4,104000,3,0,2,1.2,2,0,2,1,3750.0,0,0,9,2,36,20
26795,Nissan,Primera,1,10,300000,3,0,2,2.0,8,0,2,1,500.0,1,4,4,1,32,32
26796,Nissan,Qashqai,1,10,141000,0,0,0,1.5,9,0,2,1,16100.0,0,1,15,12,147,9
26797,Nissan,Primera,1,6,299685,3,0,2,2.0,8,0,2,1,1534.22,0,2,9,1,32,24
26798,Nissan,Sunny,0,1,249831,3,0,2,1.6,8,0,2,1,537.79,0,2,9,1,32,32
26799,Nissan,Primera,1,0,324931,3,0,2,1.6,8,0,2,1,1479.71,0,4,10,1,32,25
26800,Nissan,Primera,1,8,11,3,0,2,1.6,8,0,2,1,390.3,0,4,10,1,32,26
26801,Nissan,Primera,1,8,443736,0,0,0,2.0,10,0,2,1,1685.95,0,3,6,1,32,22
26802,Nissan,Primera,1,7,369250,3,0,2,2.0,8,0,2,1,573.65,0,0,7,1,32,30
26803,Nissan,Sunny,1,6,396787,0,0,0,2.0,8,0,2,1,422.56,0,4,9,1,32,29
26804,Nissan,Almera,1,8,373221,3,0,2,1.4,8,0,2,1,725.26,0,4,11,1,32,25
26805,Nissan,Sunny,1,4,395020,0,0,0,2.0,8,0,2,1,298.3,0,5,8,1,32,33
26806,Nissan,Primera,1,0,326453,3,0,2,2.0,8,0,2,1,614.63,0,5,8,1,32,33
26807,Nissan,100NX,1,7,245853,3,0,2,1.6,8,0,2,1,599.26,0,0,9,1,32,31
26808,Nissan,Vanette,1,1,287038,0,0,0,2.0,6,0,2,1,517.44,0,2,8,1,32,31
26809,Nissan,Almera,1,10,429378,0,0,0,2.0,8,0,2,1,896.33,0,2,9,1,32,27
26810,Nissan,Sunny,1,6,347800,0,0,0,2.0,10,0,2,1,340.09,0,4,11,1,32,29
26811,Nissan,Almera,1,7,370645,0,0,0,1.5,8,0,2,1,2046.19,0,4,7,1,32,20
26812,Nissan,Maxima,1,1,358963,3,0,2,2.0,8,0,2,1,1024.38,0,2,10,1,32,26
26813,Nissan,Primera,1,3,382933,3,0,2,1.6,10,0,2,1,405.65,0,4,10,1,32,26
26814,Nissan,Pathfinder,0,3,360000,3,0,2,3.3,9,0,2,0,4300.0,1,4,6,7,58,25
26815,Nissan,Almera,1,1,210000,0,0,0,2.2,2,0,2,1,2300.0,1,4,6,6,159,23
26816,Nissan,Primera,1,10,400000,0,0,0,2.0,8,0,2,1,400.0,1,1,2,13,169,26
26817,Nissan,Almera,1,0,262000,0,0,0,2.2,2,0,2,1,2850.0,0,2,10,2,62,23
26818,Nissan,Almera,0,4,97000,3,0,2,1.6,8,0,2,1,6300.0,0,4,3,1,33,9
26819,Nissan,Patrol,1,3,332541,0,0,0,2.8,9,0,2,0,8900.0,1,3,11,2,39,23
26820,Nissan,Primera,1,0,300000,0,0,0,2.2,8,0,2,1,4300.0,0,0,15,4,96,21
26822,Nissan,Juke,1,0,140000,3,0,2,1.6,2,0,2,1,9500.0,0,4,5,4,84,12
26823,Nissan,Qashqai,0,4,130000,3,0,2,2.0,9,0,2,1,11000.0,0,4,8,1,34,13
26825,Nissan,Qashqai+2,1,0,208000,0,0,0,1.5,9,0,2,1,13200.0,0,2,19,1,35,12
26826,Nissan,Tiida,1,0,220000,3,0,2,1.6,2,0,2,1,5990.0,0,4,7,26,123,15
26828,Nissan,200SX,1,7,200000,3,0,2,2.5,1,0,2,2,10000.0,0,4,9,19,89,34
26829,Nissan,Primera,1,3,372000,0,0,0,2.0,2,0,2,1,900.0,0,4,8,6,43,27
26831,Nissan,Primera,1,8,355000,0,0,0,2.0,10,0,2,1,2050.0,0,0,9,6,41,25
26832,Nissan,Almera,1,1,250000,3,0,2,1.4,2,0,2,1,999.0,0,4,5,1,36,26
26833,Nissan,Almera Tino,1,8,350000,0,0,0,2.2,2,0,2,1,2450.0,0,3,7,1,36,22
26834,Nissan,Pathfinder,0,0,175000,0,0,0,2.5,9,0,2,0,12000.0,0,3,4,1,36,15
26835,Nissan,Primera,1,7,500000,3,0,2,1.6,10,0,2,1,355.69,1,4,4,1,36,29
26836,Nissan,X-Trail,1,0,240000,0,0,0,2.2,9,0,2,0,3999.0,0,4,9,4,88,20
26837,Nissan,Almera,1,1,150000,3,0,2,1.6,8,0,2,1,1300.0,0,4,4,1,36,27
26838,Nissan,Sunny,1,4,334000,0,0,0,2.0,10,0,2,1,850.0,0,4,3,2,59,30
26839,Nissan,Tiida,1,2,140000,3,0,2,1.6,2,0,2,1,8500.0,0,4,7,1,37,11
26840,Nissan,Primera,1,7,250000,3,0,2,1.6,8,0,2,1,1500.0,0,0,2,1,37,25
26841,Nissan,Patrol,0,3,226000,0,0,0,3.0,9,0,2,0,12000.0,0,4,16,4,53,20
26844,Nissan,Primastar,1,10,286000,0,0,0,1.9,5,0,2,1,7000.0,0,2,12,3,40,20
26845,Nissan,Juke,0,7,100300,3,0,2,1.6,9,0,2,1,9700.0,0,5,17,4,46,12
26846,Nissan,Qashqai,0,0,81650,3,0,2,2.0,9,0,2,0,16000.0,0,4,8,17,88,10
26847,Nissan,Tiida,0,7,70000,3,0,2,1.6,2,0,2,1,9500.0,0,4,9,17,87,10
26848,Nissan,Primera,0,8,260000,3,0,2,2.0,8,0,2,1,5600.0,1,4,8,17,155,17
26849,Nissan,200SX,1,7,500,3,0,2,2.5,1,0,2,2,17499.0,0,4,6,2,60,35
26850,Nissan,Primera,1,1,280000,3,0,2,1.8,8,0,2,1,2000.0,1,2,14,1,40,23
26851,Nissan,Juke,1,10,91000,3,0,2,1.6,9,0,2,1,11000.0,0,4,10,1,40,9
26852,Nissan,Bluebird,1,7,330000,3,0,2,2.0,8,0,2,1,473.77,0,4,4,1,40,38
26853,Nissan,Terrano,1,8,17100,3,0,2,2.0,9,0,2,0,13753.2,1,4,8,1,40,6
26854,Nissan,Almera,1,6,134000,3,0,2,1.5,2,0,2,1,3950.0,0,4,8,5,88,18
26855,Nissan,Micra,1,4,174000,3,0,2,1.0,2,0,2,1,2000.0,0,4,4,1,41,21
26856,Nissan,Sunny,1,7,300000,3,0,2,1.4,2,0,2,1,550.0,0,4,6,1,41,30
26857,Nissan,Almera,1,6,395000,0,0,0,2.2,2,0,2,1,2000.0,0,3,6,2,52,23
26859,Nissan,Sunny,1,4,325576,0,0,0,2.0,10,0,2,1,650.0,0,2,4,1,42,31
26860,Nissan,Primera,1,8,267000,3,0,2,2.0,10,0,2,1,1600.0,1,1,6,5,49,25
26861,Nissan,Almera,1,7,298833,3,0,2,1.4,2,0,2,1,3000.0,0,4,2,3,58,25
26862,Nissan,Almera,1,1,336000,0,0,0,2.2,2,0,2,1,2400.0,0,2,1,9,83,23
26863,Nissan,Skyline,0,7,220000,3,0,2,2.0,8,0,2,2,2500.0,1,4,11,8,58,38
26864,Nissan,Primera,1,8,382000,3,0,2,2.0,8,0,2,1,2500.0,0,4,7,3,58,26
26865,Nissan,Almera,1,8,300000,3,0,2,1.4,2,0,2,1,400.0,0,4,4,2,58,28
26866,Nissan,Primera,1,7,275000,0,0,0,2.0,8,0,2,1,2400.0,0,4,5,1,43,24
26867,Nissan,Almera,1,0,269000,3,0,2,1.5,2,0,2,1,4300.0,1,2,14,3,89,17
26868,Nissan,Juke,0,2,109000,3,0,2,1.6,9,0,2,1,10200.0,0,4,2,2,68,11
26869,Nissan,Sunny,1,7,387034,0,0,0,1.7,10,0,2,1,700.0,0,4,2,9,85,36
26870,Nissan,Almera,1,1,300000,3,0,2,1.4,8,0,2,1,1600.0,0,4,5,8,61,24
26871,Nissan,Primera,1,8,320000,3,0,2,2.0,8,0,2,1,1300.0,1,2,3,11,134,27
26872,Nissan,Maxima,0,8,264000,3,0,2,3.0,8,0,2,1,5200.0,1,4,21,13,101,20
26873,Nissan,Almera,1,7,253897,0,0,0,2.0,2,0,2,1,1650.0,0,2,6,8,132,28
26874,Nissan,Primera,1,0,225300,3,0,2,1.6,2,0,2,1,750.0,0,0,13,3,49,28
26875,Nissan,Almera,1,0,200000,3,0,2,1.4,2,0,2,1,1100.0,0,4,4,3,64,25
26876,Nissan,Micra,1,7,206000,3,0,2,1.2,2,0,2,1,4350.0,0,0,6,5,77,14
26877,Nissan,Sunny,1,3,50,3,0,2,1.4,2,0,2,1,500.0,1,2,7,5,131,29
26878,Nissan,Maxima,0,10,330000,3,0,2,3.0,8,0,2,1,1250.0,0,2,10,1,46,27
26879,Nissan,Micra,1,8,250000,3,0,2,1.0,2,0,0,1,500.0,0,4,6,13,83,24
26880,Nissan,Sentra,0,10,94000,3,0,2,1.6,8,0,2,1,8204.5,1,0,8,6,54,8
26881,Nissan,Primera,1,1,270000,3,0,2,1.8,10,0,2,1,2350.0,0,4,2,5,60,22
26882,Nissan,Juke,0,9,70000,3,0,2,1.6,2,0,2,1,11600.0,1,4,5,1,47,9
26883,Nissan,Qashqai,0,7,174000,3,0,2,2.0,9,0,2,1,7800.0,0,4,5,1,47,15
26884,Nissan,Almera,1,1,250000,3,0,2,1.4,2,0,2,1,1400.0,1,5,10,17,108,25
26887,Nissan,Primera,1,1,320000,3,0,2,1.6,2,0,2,1,1800.0,0,4,4,1,48,24
26888,Nissan,Almera,1,1,210000,3,0,2,1.5,2,0,2,1,980.0,0,5,9,1,48,24
26889,Nissan,Primera,1,7,350000,3,0,2,1.6,8,0,2,1,1450.0,0,4,9,3,52,25
26890,Nissan,X-Trail,1,4,305000,0,0,0,2.2,9,0,2,1,8490.0,0,4,10,4,138,17
26891,Nissan,Teana,0,0,113000,3,0,2,2.3,8,0,2,1,6900.0,1,0,11,4,77,17
26892,Nissan,Qashqai,1,7,153000,0,0,0,1.5,9,0,2,1,8050.0,1,4,10,2,50,14
26893,Nissan,Primera,1,6,340000,3,0,2,1.8,3,0,2,1,3793.99,0,3,9,6,62,23
26894,Nissan,Primera,1,3,220000,3,0,2,1.6,8,0,2,1,1500.0,0,4,3,1,49,26
26895,Nissan,Teana,1,0,145131,3,0,2,2.5,8,0,2,1,12750.0,0,4,11,2,54,10
26896,Nissan,Almera,1,8,505000,0,0,0,2.0,2,0,2,1,900.0,1,5,8,1,49,23
26897,Nissan,Sunny,1,8,300000,0,0,0,2.0,10,0,2,1,1300.0,1,2,9,1,50,28
26899,Nissan,X-Trail,1,8,233000,0,0,0,2.2,9,0,2,0,7000.0,0,4,5,4,88,19
26900,Nissan,Almera,1,8,262500,3,0,2,1.4,2,0,2,1,1896.99,0,4,11,1,51,24
26901,Nissan,Almera Tino,1,3,282500,0,0,0,2.2,2,0,2,1,4100.0,0,3,4,11,64,22
26902,Nissan,Altima,0,4,181000,3,0,2,2.5,8,0,2,1,7300.0,0,4,14,8,84,16
26903,Nissan,Qashqai,1,0,197890,0,0,0,1.5,2,0,2,1,11000.0,0,4,1,7,87,14
26905,Nissan,Almera,1,6,217000,3,0,2,1.5,2,0,2,1,2700.0,0,2,8,3,63,22
26906,Nissan,Leaf,0,0,84500,1,0,1,2.0,2,0,2,1,15500.0,0,0,5,2,58,10
26907,Nissan,Primera,1,1,320000,3,0,2,2.0,8,0,2,1,1700.0,1,3,4,1,52,26
26908,Nissan,Juke,1,4,95600,3,0,2,1.6,9,0,2,1,8700.0,0,4,10,7,60,12
26909,Nissan,Almera Tino,1,8,360000,0,0,0,2.2,2,0,2,1,2418.67,0,2,14,13,136,22
26910,Nissan,Qashqai,0,6,60500,3,0,2,2.0,9,0,2,1,18300.0,0,4,1,6,67,7
26911,Nissan,Primera,1,0,383000,0,0,0,2.0,10,0,2,1,1400.0,0,4,6,17,82,25
26912,Nissan,Almera,0,1,250000,3,0,2,1.8,2,0,2,1,4400.0,1,4,2,6,64,22
26913,Nissan,Almera,1,7,400000,3,0,2,1.6,2,0,2,1,600.0,0,4,1,2,60,27
26915,Nissan,Micra,1,7,230000,3,0,2,1.0,2,0,2,1,1000.0,0,1,10,7,75,27
26916,Nissan,Sunny,1,8,350000,3,0,2,1.6,3,0,2,1,850.0,0,3,2,4,58,38
26918,Nissan,Qashqai,0,2,170000,3,0,2,2.0,2,0,2,0,9000.0,0,0,3,6,61,16
26919,Nissan,Qashqai,1,8,122000,3,0,2,1.6,2,0,2,1,10999.0,0,4,5,1,53,11
26920,Nissan,Almera,1,6,350000,3,0,2,1.4,2,0,0,1,392.68,0,4,4,3,138,27
26921,Nissan,Primera,1,7,214000,0,0,0,2.2,8,0,2,1,5000.0,0,4,5,14,84,20
26923,Nissan,Primera,1,8,490000,3,0,2,1.6,10,0,2,1,1250.0,0,4,11,1,54,25
26925,Nissan,Micra,1,2,95000,3,0,2,1.2,2,0,2,1,5000.0,0,4,11,1,54,13
26926,Nissan,Almera Tino,1,8,190000,0,0,0,2.2,6,0,2,1,4200.0,0,0,11,7,70,22
26927,Nissan,Qashqai,0,0,183000,3,0,2,2.0,9,0,2,0,9200.0,1,3,6,2,57,16
26928,Nissan,Almera,1,0,300000,3,0,2,1.5,2,0,2,1,2000.0,0,2,4,1,55,22
26929,Nissan,Almera Tino,1,10,306000,0,0,0,2.2,6,0,2,1,2700.0,0,2,15,4,60,22
26930,Nissan,Tiida,0,8,84000,3,0,2,1.6,2,0,2,1,11000.0,1,3,7,2,59,8
26931,Nissan,Almera,1,3,340000,3,0,2,1.4,8,0,2,1,850.0,0,2,6,2,57,28
26932,Nissan,Almera,1,7,200000,2,1,2,1.4,2,0,2,1,1500.0,0,2,1,2,65,26
26933,Nissan,Primera,1,8,385000,0,0,0,2.0,2,0,2,1,650.0,0,3,6,1,56,28
26934,Nissan,Primera,1,0,440000,3,0,2,1.6,3,0,2,1,1000.0,0,5,6,3,62,29
26935,Nissan,Primera,1,10,30000,0,0,0,2.0,10,0,2,1,1450.0,0,4,5,9,90,24
26937,Nissan,Primera,1,0,170000,3,0,2,1.8,8,0,2,1,2300.0,0,4,6,1,56,24
26938,Nissan,Serena,1,1,245000,3,0,2,1.6,6,0,2,2,2300.0,0,2,4,1,56,24
26939,Nissan,Maxima,1,10,300000,3,0,2,3.0,8,0,2,1,2100.0,0,2,6,3,74,27
26941,Nissan,Almera,1,0,325000,3,0,2,1.5,2,0,2,1,2000.0,1,2,4,5,106,22
26942,Nissan,Juke,0,6,78887,3,0,2,1.6,9,0,2,1,11400.0,0,4,18,4,96,10
26943,Nissan,Primera,1,2,251000,3,0,2,1.8,8,0,2,1,7000.0,0,4,2,1,57,16
26944,Nissan,Juke,1,7,172500,3,0,2,1.6,9,0,2,1,10000.0,0,4,8,1,57,12
26945,Nissan,Sunny,1,1,350000,0,0,0,2.0,10,0,2,1,806.22,0,1,4,2,139,25
26946,Nissan,Primera,1,7,173750,3,0,2,2.0,2,0,2,1,1050.0,0,4,7,1,57,28
26947,Nissan,Note,1,0,180000,3,0,2,1.4,2,0,2,1,5000.0,0,3,8,2,67,15
26948,Nissan,Almera,1,8,201300,3,0,2,1.6,8,0,2,1,8800.0,0,4,2,1,57,6
26949,Nissan,Interstar,1,1,220000,0,0,0,2.5,5,0,2,1,8800.0,0,4,4,1,57,19
26950,Nissan,Sunny,1,10,305400,0,0,0,2.0,2,0,2,1,1500.0,0,2,6,1,57,30
26951,Nissan,Primera,1,8,268001,3,0,2,1.8,8,0,2,1,4100.0,0,1,9,4,61,21
26952,Nissan,Juke,0,6,84140,3,0,2,1.6,2,0,2,1,14200.0,0,4,3,1,57,9
26953,Nissan,X-Trail,1,7,555555,0,0,0,2.2,9,0,2,0,6500.0,0,1,9,1,57,21
26954,Nissan,Primera,1,8,250000,3,0,2,1.6,2,0,2,1,1350.0,0,4,4,4,64,24
26955,Nissan,Qashqai,1,4,70000,3,0,2,2.0,9,0,0,1,4500.0,0,0,4,8,80,8
26956,Nissan,Sunny,1,1,290000,3,0,2,1.6,2,0,2,1,700.0,0,4,3,1,57,27
26957,Nissan,Primera,1,8,320000,0,0,0,2.2,10,0,2,1,4200.0,0,0,6,1,57,21
26958,Nissan,Primera,1,8,315000,0,0,0,2.2,10,0,2,1,4700.0,0,2,5,2,59,21
26959,Nissan,X-Trail,1,4,303000,0,0,0,2.2,9,0,2,0,6000.0,0,4,2,1,58,21
26960,Nissan,Almera,1,7,315000,0,0,0,2.0,8,0,2,1,1850.0,0,5,11,1,58,27
26961,Nissan,Juke,1,2,200000,3,0,2,1.6,2,0,2,1,12500.0,0,4,1,1,58,13
26962,Nissan,Serena,1,3,360000,3,0,2,1.6,6,0,2,2,1390.0,0,4,6,1,58,28
26964,Nissan,Almera,1,10,26000,3,0,2,1.6,8,0,2,1,8000.0,0,4,9,1,58,9
26965,Nissan,Almera,1,1,69500,3,0,2,1.6,8,0,2,1,8100.0,0,4,6,1,58,8
26966,Nissan,Almera,1,1,255000,3,0,2,1.4,2,0,2,1,711.37,0,3,3,1,58,26
26967,Nissan,Primera,1,7,243000,3,0,2,1.6,10,0,2,1,2450.0,1,4,6,1,58,25
26968,Nissan,Almera,0,8,162000,3,0,2,1.6,8,0,2,1,2950.0,0,4,12,41,177,17
26969,Nissan,Primera,1,3,280000,3,0,2,1.6,2,0,2,1,1896.99,0,4,8,7,121,26
26971,Nissan,Juke,1,7,120000,3,0,2,1.6,9,0,2,1,8450.0,0,4,2,1,59,11
26972,Nissan,X-Trail,1,1,137000,3,0,2,2.0,9,0,2,0,10799.0,0,4,7,9,91,12
26973,Nissan,Altima,0,10,252667,3,0,2,2.5,8,0,2,1,7300.0,0,4,11,1,59,15
26974,Nissan,Primera,0,3,294132,3,0,2,2.0,8,0,2,1,4700.0,0,4,4,1,59,20
26975,Nissan,Sentra,0,7,167372,3,0,2,2.0,8,0,2,1,4800.0,0,4,2,1,59,16
26976,Nissan,Almera Tino,1,8,191000,0,0,0,2.2,8,0,2,1,4500.0,0,2,1,3,95,18
26977,Nissan,Vanette,1,4,350000,0,0,0,2.0,6,0,2,1,1300.0,0,5,6,9,173,32
26978,Nissan,Almera,1,10,64000,3,0,2,1.8,2,0,2,1,8500.0,0,4,6,2,78,8
26979,Nissan,Note,0,5,270000,3,0,2,1.6,2,0,2,1,5500.0,0,4,12,1,59,17
26980,Nissan,Primera,1,4,280000,3,0,2,1.6,2,0,2,1,2500.0,1,4,3,1,60,25
26981,Nissan,Qashqai,0,9,130000,3,0,2,2.0,9,0,2,1,15000.0,0,2,6,1,60,9
26982,Nissan,Almera,1,3,280000,3,0,2,1.6,8,0,2,1,1500.0,0,2,6,1,60,27
26983,Nissan,Primera,1,3,445000,0,0,0,2.0,10,0,2,1,1754.72,1,1,8,1,60,23
26984,Nissan,Primera,1,8,300000,0,0,0,2.0,2,0,2,1,1600.0,0,5,6,1,60,25
26985,Nissan,Sunny,1,7,400000,0,0,0,1.9,10,0,2,1,600.0,0,1,4,2,63,31
26986,Nissan,Juke,0,4,92000,0,0,0,1.6,2,0,2,1,10800.0,0,4,4,1,60,10
26988,Nissan,Navara,1,3,360000,0,0,0,2.5,7,0,2,0,8200.0,1,2,2,5,87,18
26989,Nissan,Primera,1,4,310000,3,0,2,1.6,8,0,2,1,1500.0,0,0,4,1,60,29
26990,Nissan,X-Trail,1,8,345000,0,0,0,2.2,9,0,2,0,5000.0,0,3,9,1,60,21
26991,Nissan,Almera,1,6,315000,3,0,2,1.5,2,0,2,1,1250.0,0,4,3,1,60,22
26992,Nissan,Juke,1,8,103000,0,0,0,1.5,2,0,2,1,9800.0,0,2,1,1,60,10
26993,Nissan,Sunny,1,10,240000,0,0,0,2.0,10,0,2,1,1500.0,0,4,7,1,61,25
26994,Nissan,Almera,1,7,500000,3,0,2,1.6,2,0,2,1,900.0,0,4,9,7,115,28
26995,Nissan,Qashqai,1,0,205100,0,0,0,1.5,9,0,2,1,8700.0,0,1,9,2,68,15
26996,Nissan,Primera,1,8,271000,3,0,2,1.8,10,0,2,1,2300.0,0,4,10,7,88,23
26997,Nissan,Primera,0,3,405000,3,0,2,2.0,10,0,2,1,2500.0,0,1,4,1,61,27
